YY,flag_code,LAT5,LON5,HHOOKS,ALB_C,ALB_N,YFT_C,YFT_N,BET_C,BET_N,MLS_C,MLS_N,BLM_C,BLM_N,BUM_C,BUM_N,SWO_C,SWO_N,OTH_C,OTH_N
1963,  ,25N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,25S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,30S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,35S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,40S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,45S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,45S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,45S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,45S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,45S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,45S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,  ,50S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,JP,00N,135E,25901.05,12.231,585,2402.43,75766,389.065,8977,4.62,60,12.284,363,91.299,1562,27.652,584,2410.338,76483
1963,JP,00N,140E,22390.54,4.656,209,1456.369,49954,376.634,9374,1.771,23,7.717,228,101.177,1731,13.163,278,1469.818,51192
1963,JP,00N,150E,32229.03,2.495,112,2411.262,82573,683.508,16941,3.388,44,15.294,452,136.598,2337,6.298,133,2417.227,83182
1963,JP,00N,155W,18626.37,0.255,12,1232.145,32396,924.602,21425,8.547,111,4.264,126,123.562,2114,22.066,466,1238.364,33498
1963,JP,00N,160E,27650.46,2.036,96,2118.36,76403,678.85,17174,2.926,38,9.068,268,199.548,3414,3.173,67,2124.438,76892
1963,JP,00N,165E,32328.84,6.13,289,2626.557,94829,864.725,22354,3.619,47,7.648,226,310.895,5319,3.645,77,2639.679,95945
1963,JP,00N,165W,20403.49,6.628,310,1506.029,42343,797.852,15456,19.328,251,4.638,137,150.976,2583,13.258,280,1509.722,42803
1963,JP,00N,170E,26507.69,0.509,24,1712.68,61853,665.61,16756,5.775,75,5.348,158,294.704,5042,5.587,118,1725.786,63075
1963,JP,00N,180W,22167.76,5.901,276,1091.734,32553,785.3,16231,18.79,244,4.298,127,330.769,5659,4.879,103,1100.053,33518
1963,JP,05N,155E,39215.54,21.408,961,852.06,29950,1183.564,29488,23.411,304,5.582,165,295.934,5063,4.973,105,865.39,31493
1963,JP,05N,160E,19526.15,3.52,166,659.553,22988,650.102,14757,6.083,79,4.976,147,253.088,4330,5.257,111,668.737,23819
1963,JP,10N,165W,38506.25,18.851,747,156.672,3699,3942.835,68221,619.546,8045,1.726,51,432.004,7391,17.568,371,188.64,6886
1963,JP,10N,170W,36864.48,23.998,951,342.863,8231,3676.06,67592,546.771,7100,2.945,87,349.473,5979,8.003,169,355.887,9527
1963,JP,10N,175W,27791.73,89.487,3546,521.585,12319,2281.982,43938,202.845,2634,2.605,77,237.541,4064,4.452,94,532.978,13487
1963,JP,15N,130E,20451.89,313.282,17945,570.738,17346,164.42,6191,23.565,306,2.166,64,36.882,631,25.048,529,613.931,21381
1963,JP,20N,125E,47315.58,29.296,1739,250.915,7632,63.504,2042,428.945,5570,2.065,61,74.348,1272,95.694,2021,1123.641,49773
1963,JP,20N,145E,19805.03,32.469,1672,90.721,3508,202.998,5332,438.419,5693,0.508,15,27.822,476,14.063,297,103.54,4685
1963,JP,25N,130E,40725.7,861.541,51141,172.821,4869,121.75,4198,136.692,1775,0.508,15,8.884,152,63.023,1331,263.175,7208
1963,JP,25N,135E,54788.1,918.263,54508,58.762,1712,198.935,7045,137.309,1783,0.102,3,2.806,48,77.465,1636,274.465,7100
1963,JP,25N,140E,29412,1250.001,64368,39.613,1548,1338.536,34745,157.563,2046,0.204,6,13.269,227,57.435,1213,85.826,2785
1963,JP,25N,155E,18893.23,852.055,43876,16.782,651,92.642,2447,76.009,987,0.372,11,2.396,41,49.386,1043,19.473,1154
1963,JP,30N,135E,132218.37,1860.046,125572,303.013,9064,1951.057,56264,201.534,2617,0.306,9,4.149,71,195.225,4123,636.15,17580
1963,JP,30N,150E,32474.99,448.963,31985,77.611,1504,340.738,8616,74.083,962,0.914,27,10.228,175,252.614,5335,81.707,1865
1963,JP,30N,155E,23299.35,285.309,20326,51.936,990,392.561,9872,73.005,948,0.44,13,7.657,131,117.997,2492,54.415,1325
1963,JP,30N,155W,20370.28,14.2,871,15.878,314,1237.705,28466,144.24,1873,0.541,16,9.06,155,453.044,9568,18.581,492
1963,JP,30N,160E,20541.23,420.089,22212,36.326,698,384.751,9157,69.155,898,0.17,5,3.682,63,130.07,2747,44.437,2337
1963,JP,30N,160W,25051.52,27.813,1706,38.119,750,972.684,22287,206.156,2677,0.068,2,8.417,144,609.3,12868,51.158,1207
1963,JP,35N,155E,23325.35,87.28,6218,60.868,1145,461.893,10376,133.536,1734,0.745,22,9.351,160,43.374,916,67.327,1573
1963,JP,35N,160E,21419.16,200.55,10604,52.215,1007,510.94,11465,223.714,2905,0.474,14,5.436,93,29.214,617,53.675,1084
1963,JP,35N,170E,24243.66,246.356,13026,6.035,117,242.111,5464,211.854,2751,0.237,7,3.625,62,392.911,8298,68.332,1671
1963,JP,35N,175E,21233.39,505.006,26702,3.828,84,253.861,6238,158.255,2055,0.068,2,2.923,50,319.282,6743,13.457,327
1963,JP,40S,150E,25049.36,106.176,9355,4.119,144,5.468,154,8.625,112,0,0,0,0,56.11,1185,11015.497,183698
1963,TW,00N,130E,60401.02,10.808,435,171.212,5345,116.651,4506,36.03,723,81.198,1355,0,0,22.068,444,702.803,30002
1963,TW,05N,125E,61357.18,10.981,442,173.921,5430,118.497,4578,36.602,735,82.484,1378,0,0,22.418,452,713.923,30478
1963,TW,05N,130E,112412.84,20.118,808,318.643,9950,217.098,8387,67.058,1343,151.12,2521,0,0,41.072,824,1307.983,55837
1963,TW,10N,110E,25442.78,10.125,408,160.379,4102,109.269,3176,33.751,679,76.062,1272,0,0,20.673,417,658.327,27209
1963,TW,10N,115E,34168.06,16.716,672,264.786,6542,180.405,4981,55.724,1118,125.576,2096,0,0,34.13,686,1086.905,44674
1963,TW,10N,125E,90972.82,16.969,682,268.77,8278,183.12,6944,56.561,1133,127.467,2128,0,0,34.643,696,1103.262,46982
1963,TW,15N,115E,49335.93,18.18,733,287.971,7519,196.202,5881,60.602,1217,136.572,2281,0,0,37.119,747,1182.076,48996
1963,TW,15N,120E,104381.5,23.713,952,375.609,10908,255.91,8941,79.046,1583,178.134,2972,0,0,48.416,972,1541.814,64996
1963,TW,15N,125E,68515.24,18.395,738,291.356,8099,198.508,6518,61.315,1228,138.177,2305,0,0,37.556,753,1195.974,50054
1964,  ,00N,105E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,00N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,105E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,05S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,10S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,15S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,  ,20N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
